"Country,Code"
"Algeria,DZ"
"Angola,AO"
"Benin,BJ"
"Botswana,BW"
"Burkina Faso,BF"
"Burundi,BI"
"Cabo Verde,CV"
"Cameroon,CM"
"Central African Republic,CF"
"Chad,TD"
"Comoros,KM"
"Congo (Congo-Brazzaville),CG"
"Democratic Republic of the Congo (Congo-Kinshasa),CD"
"Djibouti,DJ"
"Egypt,EG"
"Equatorial Guinea,GQ"
"Eritrea,ER"
"Eswatini (Swaziland),SZ"
"Ethiopia,ET"
"Gabon,GA"
"Gambia,GM"
"Ghana,GH"
"Guinea,GN"
"Guinea-Bissau,GW"
"Ivory Coast (Côte d'Ivoire),CI"
"Kenya,KE"
"Lesotho,LS"
"Liberia,LR"
"Libya,LY"
"Madagascar,MG"
"Malawi,MW"
"Mali,ML"
"Mauritania,MR"
"Mauritius,MU"
"Morocco,MA"
"Mozambique,MZ"
"Namibia,NA"
"Niger,NE"
"Nigeria,NG"
"Rwanda,RW"
"São Tomé and Príncipe,ST"
"Senegal,SN"
"Seychelles,SC"
"Sierra Leone,SL"
"Somalia,SO"
"South Africa,ZA"
"South Sudan,SS"
"Sudan,SD"
"Tanzania,TZ"
"Togo,TG"
"Tunisia,TN"
"Uganda,UG"
"Zambia,ZM"
"Zimbabwe,ZW"
